"Date","Price","Open","High","Low","Change %"
"Dec 31, 1997","1.6475","1.6560","1.6591","1.6408","-0.51%"
"Dec 30, 1997","1.6560","1.6705","1.6730","1.6533","-0.95%"
"Dec 29, 1997","1.6718","1.6760","1.6793","1.6680","-0.39%"
"Dec 26, 1997","1.6784","1.6719","1.6800","1.6673","0.36%"
"Dec 25, 1997","1.6724","1.6680","1.6730","1.6675","0.23%"
"Dec 24, 1997","1.6685","1.6673","1.6740","1.6615","0.03%"
"Dec 23, 1997","1.6680","1.6630","1.6728","1.6585","0.27%"
"Dec 22, 1997","1.6635","1.6680","1.6712","1.6595","-0.42%"
"Dec 19, 1997","1.6705","1.6651","1.6762","1.6615","0.36%"
"Dec 18, 1997","1.6645","1.6510","1.6669","1.6480","0.82%"
"Dec 17, 1997","1.6510","1.6360","1.6575","1.6350","0.95%"
"Dec 16, 1997","1.6355","1.6330","1.6382","1.6275","0.12%"
"Dec 15, 1997","1.6335","1.6470","1.6505","1.6295","-1.09%"
"Dec 12, 1997","1.6515","1.6588","1.6655","1.6470","-0.33%"
"Dec 11, 1997","1.6570","1.6480","1.6596","1.6480","0.40%"
"Dec 10, 1997","1.6504","1.6523","1.6530","1.6434","-0.08%"
"Dec 09, 1997","1.6518","1.6495","1.6544","1.6433","0.24%"
"Dec 08, 1997","1.6478","1.6595","1.6595","1.6437","-0.68%"
"Dec 05, 1997","1.6590","1.6664","1.6675","1.6505","-0.42%"
"Dec 04, 1997","1.6660","1.6830","1.6850","1.6644","-1.07%"
"Dec 03, 1997","1.6840","1.6810","1.6852","1.6792","0.15%"
"Dec 02, 1997","1.6815","1.6863","1.6893","1.6803","-0.21%"
"Dec 01, 1997","1.6850","1.6915","1.6915","1.6757","-0.24%"
"Nov 28, 1997","1.6890","1.6723","1.6900","1.6715","0.99%"
"Nov 27, 1997","1.6725","1.6739","1.6757","1.6673","-0.05%"
"Nov 26, 1997","1.6734","1.6778","1.6795","1.6690","-0.20%"
"Nov 25, 1997","1.6767","1.6911","1.6920","1.6743","-0.83%"
"Nov 24, 1997","1.6907","1.6895","1.6963","1.6880","-0.17%"
"Nov 21, 1997","1.6935","1.6877","1.6948","1.6839","0.31%"
"Nov 20, 1997","1.6883","1.6910","1.6995","1.6872","-0.15%"
"Nov 19, 1997","1.6909","1.6923","1.6951","1.6854","-0.01%"
"Nov 18, 1997","1.6910","1.6970","1.6976","1.6905","-0.32%"
"Nov 17, 1997","1.6965","1.6905","1.6979","1.6850","0.24%"
"Nov 14, 1997","1.6925","1.6972","1.6995","1.6892","-0.31%"
"Nov 13, 1997","1.6977","1.7024","1.7051","1.6934","-0.41%"
"Nov 12, 1997","1.7047","1.7060","1.7150","1.7015","0.01%"
"Nov 11, 1997","1.7045","1.6973","1.7085","1.6973","0.42%"
"Nov 10, 1997","1.6973","1.6851","1.6998","1.6788","0.46%"
"Nov 07, 1997","1.6895","1.6901","1.6965","1.6835","-0.15%"
"Nov 06, 1997","1.6921","1.6810","1.6954","1.6727","0.58%"
"Nov 05, 1997","1.6823","1.6850","1.6855","1.6715","-0.13%"
"Nov 04, 1997","1.6845","1.6765","1.6880","1.6750","0.49%"
"Nov 03, 1997","1.6763","1.6780","1.6789","1.6710","0.17%"
"Oct 31, 1997","1.6735","1.6690","1.6799","1.6660","0.12%"
"Oct 30, 1997","1.6715","1.6675","1.6765","1.6620","-0.07%"
"Oct 29, 1997","1.6726","1.6645","1.6751","1.6618","0.34%"
"Oct 28, 1997","1.6670","1.6635","1.6879","1.6625","0.21%"
"Oct 27, 1997","1.6635","1.6350","1.6645","1.6340","1.90%"
"Oct 24, 1997","1.6325","1.6345","1.6375","1.6280","-0.01%"
"Oct 23, 1997","1.6327","1.6316","1.6346","1.6263","0.04%"
"Oct 22, 1997","1.6320","1.6345","1.6375","1.6265","-0.15%"
"Oct 21, 1997","1.6345","1.6333","1.6399","1.6303","0.06%"
"Oct 20, 1997","1.6335","1.6290","1.6355","1.6261","1.05%"
"Oct 17, 1997","1.6165","1.6175","1.6219","1.6125","-0.09%"
"Oct 16, 1997","1.6180","1.6235","1.6250","1.6165","-0.31%"
"Oct 15, 1997","1.6230","1.6207","1.6251","1.6154","0.09%"
"Oct 14, 1997","1.6215","1.6247","1.6255","1.6155","-0.12%"
"Oct 13, 1997","1.6235","1.6219","1.6253","1.6195","0.09%"
"Oct 10, 1997","1.6220","1.6250","1.6268","1.6180","-0.16%"
"Oct 09, 1997","1.6246","1.6214","1.6309","1.6193","0.13%"
"Oct 08, 1997","1.6225","1.6249","1.6269","1.6173","-0.06%"
"Oct 07, 1997","1.6235","1.6147","1.6268","1.6142","0.51%"
"Oct 06, 1997","1.6152","1.6153","1.6195","1.6105","-0.08%"
"Oct 03, 1997","1.6165","1.6157","1.6177","1.5990","0.06%"
"Oct 02, 1997","1.6155","1.6133","1.6181","1.6107","-0.06%"
"Oct 01, 1997","1.6165","1.6180","1.6205","1.6102","-0.12%"
"Sep 30, 1997","1.6185","1.6115","1.6200","1.6094","0.43%"
"Sep 29, 1997","1.6115","1.6135","1.6211","1.6060","0.31%"
"Sep 26, 1997","1.6065","1.6295","1.6300","1.6002","-1.41%"
"Sep 25, 1997","1.6295","1.6138","1.6300","1.6105","0.96%"
"Sep 24, 1997","1.6140","1.6146","1.6183","1.6095","0.01%"
"Sep 23, 1997","1.6138","1.6043","1.6147","1.6030","0.59%"
"Sep 22, 1997","1.6044","1.6098","1.6126","1.5995","-0.43%"
"Sep 19, 1997","1.6113","1.6100","1.6150","1.6042","0.05%"
"Sep 18, 1997","1.6105","1.5995","1.6180","1.5955","0.62%"
"Sep 17, 1997","1.6005","1.5965","1.6048","1.5889","0.25%"
"Sep 16, 1997","1.5965","1.6058","1.6065","1.5879","-0.60%"
"Sep 15, 1997","1.6061","1.6024","1.6089","1.5996","-0.18%"
"Sep 12, 1997","1.6090","1.5988","1.6101","1.5952","0.53%"
"Sep 11, 1997","1.6005","1.5878","1.6045","1.5845","0.83%"
"Sep 10, 1997","1.5873","1.5918","1.5923","1.5830","-0.20%"
"Sep 09, 1997","1.5905","1.5814","1.5922","1.5795","0.70%"
"Sep 08, 1997","1.5795","1.5900","1.5945","1.5795","-0.85%"
"Sep 05, 1997","1.5930","1.5836","1.5958","1.5816","0.63%"
"Sep 04, 1997","1.5830","1.5865","1.5887","1.5780","-0.25%"
"Sep 03, 1997","1.5870","1.5908","1.6000","1.5825","-0.17%"
"Sep 02, 1997","1.5897","1.6086","1.6098","1.5860","-1.20%"
"Sep 01, 1997","1.6090","1.6130","1.6164","1.6050","-0.71%"
"Aug 29, 1997","1.6205","1.6185","1.6255","1.6149","0.06%"
"Aug 28, 1997","1.6195","1.6127","1.6212","1.6050","0.35%"
"Aug 27, 1997","1.6139","1.6125","1.6166","1.6040","0.12%"
"Aug 26, 1997","1.6120","1.6060","1.6240","1.6040","0.35%"
"Aug 25, 1997","1.6063","1.6092","1.6105","1.6015","-0.14%"
"Aug 22, 1997","1.6085","1.5909","1.6160","1.5848","1.10%"
"Aug 21, 1997","1.5910","1.5927","1.6010","1.5850","-0.08%"
"Aug 20, 1997","1.5923","1.6040","1.6043","1.5892","-0.78%"
"Aug 19, 1997","1.6048","1.6048","1.6128","1.6018","-0.04%"
"Aug 18, 1997","1.6055","1.6105","1.6161","1.6040","-0.31%"
"Aug 15, 1997","1.6105","1.5907","1.6130","1.5885","1.22%"
"Aug 14, 1997","1.5911","1.5845","1.5925","1.5775","0.47%"
"Aug 13, 1997","1.5837","1.5797","1.5866","1.5711","0.23%"
"Aug 12, 1997","1.5800","1.5935","1.5935","1.5735","-0.78%"
"Aug 11, 1997","1.5925","1.5865","1.5947","1.5850","0.18%"
"Aug 08, 1997","1.5896","1.5887","1.5943","1.5665","0.13%"
"Aug 07, 1997","1.5876","1.6033","1.6098","1.5775","-1.04%"
"Aug 06, 1997","1.6043","1.6238","1.6255","1.5917","-1.23%"
"Aug 05, 1997","1.6242","1.6337","1.6350","1.6220","-0.48%"
"Aug 04, 1997","1.6320","1.6317","1.6320","1.6249","0.03%"
"Aug 01, 1997","1.6315","1.6410","1.6435","1.6300","-0.55%"
"Jul 31, 1997","1.6405","1.6316","1.6451","1.6282","0.59%"
"Jul 30, 1997","1.6309","1.6294","1.6340","1.6206","0.06%"
"Jul 29, 1997","1.6300","1.6331","1.6353","1.6234","-0.18%"
"Jul 28, 1997","1.6330","1.6622","1.6643","1.6273","-1.74%"
"Jul 25, 1997","1.6620","1.6735","1.6745","1.6600","-0.77%"
"Jul 24, 1997","1.6749","1.6793","1.6797","1.6683","-0.27%"
"Jul 23, 1997","1.6795","1.6781","1.6866","1.6710","0.09%"
"Jul 22, 1997","1.6780","1.6783","1.6830","1.6712","-0.08%"
"Jul 21, 1997","1.6793","1.6785","1.6818","1.6730","0.03%"
"Jul 18, 1997","1.6788","1.6730","1.6810","1.6695","0.32%"
"Jul 17, 1997","1.6735","1.6762","1.6800","1.6644","-0.27%"
"Jul 16, 1997","1.6780","1.6778","1.6817","1.6713","-0.07%"
"Jul 15, 1997","1.6791","1.6885","1.6915","1.6679","-0.66%"
"Jul 14, 1997","1.6903","1.6880","1.6938","1.6850","-0.03%"
"Jul 11, 1997","1.6908","1.6871","1.6991","1.6865","0.17%"
"Jul 10, 1997","1.6879","1.6868","1.6925","1.6830","0.07%"
"Jul 09, 1997","1.6867","1.6856","1.6905","1.6825","0.01%"
"Jul 08, 1997","1.6865","1.6896","1.6960","1.6824","-0.15%"
"Jul 07, 1997","1.6890","1.6890","1.6934","1.6812","0.15%"
"Jul 04, 1997","1.6865","1.6903","1.6907","1.6836","-0.25%"
"Jul 03, 1997","1.6907","1.6773","1.6932","1.6708","0.79%"
"Jul 02, 1997","1.6775","1.6585","1.6790","1.6495","1.15%"
"Jul 01, 1997","1.6585","1.6658","1.6683","1.6543","-0.42%"
"Jun 30, 1997","1.6655","1.6645","1.6685","1.6606","0.16%"
"Jun 27, 1997","1.6628","1.6657","1.6718","1.6605","-0.23%"
"Jun 26, 1997","1.6667","1.6637","1.6690","1.6615","0.19%"
"Jun 25, 1997","1.6635","1.6705","1.6720","1.6605","-0.37%"
"Jun 24, 1997","1.6696","1.6683","1.6721","1.6612","-0.05%"
"Jun 23, 1997","1.6705","1.6570","1.6730","1.6529","0.83%"
"Jun 20, 1997","1.6567","1.6484","1.6582","1.6453","0.53%"
"Jun 19, 1997","1.6479","1.6383","1.6498","1.6374","0.51%"
"Jun 18, 1997","1.6395","1.6409","1.6432","1.6354","0.00%"
"Jun 17, 1997","1.6395","1.6370","1.6403","1.6333","0.10%"
"Jun 16, 1997","1.6378","1.6345","1.6397","1.6332","0.17%"
"Jun 13, 1997","1.6350","1.6315","1.6408","1.6287","0.12%"
"Jun 12, 1997","1.6330","1.6378","1.6378","1.6254","-0.23%"
"Jun 11, 1997","1.6368","1.6374","1.6437","1.6342","0.00%"
"Jun 10, 1997","1.6368","1.6393","1.6408","1.6332","-0.16%"
"Jun 09, 1997","1.6395","1.6321","1.6395","1.6296","0.43%"
"Jun 06, 1997","1.6325","1.6340","1.6342","1.6192","-0.08%"
"Jun 05, 1997","1.6338","1.6336","1.6362","1.6282","0.05%"
"Jun 04, 1997","1.6330","1.6337","1.6375","1.6233","-0.08%"
"Jun 03, 1997","1.6343","1.6368","1.6386","1.6299","-0.13%"
"Jun 02, 1997","1.6365","1.6413","1.6430","1.6292","-0.27%"
"May 30, 1997","1.6410","1.6397","1.6425","1.6350","0.10%"
"May 29, 1997","1.6393","1.6402","1.6433","1.6326","-0.10%"
"May 28, 1997","1.6410","1.6322","1.6417","1.6300","0.53%"
"May 27, 1997","1.6324","1.6397","1.6406","1.6279","-0.47%"
"May 26, 1997","1.6401","1.6381","1.6455","1.6376","0.28%"
"May 23, 1997","1.6355","1.6244","1.6372","1.6225","0.70%"
"May 22, 1997","1.6242","1.6479","1.6490","1.6234","-1.40%"
"May 21, 1997","1.6473","1.6568","1.6601","1.6423","-0.47%"
"May 20, 1997","1.6550","1.6378","1.6580","1.6372","0.91%"
"May 19, 1997","1.6400","1.6363","1.6442","1.6353","0.24%"
"May 16, 1997","1.6360","1.6426","1.6432","1.6320","-0.39%"
"May 15, 1997","1.6424","1.6487","1.6496","1.6369","-0.25%"
"May 14, 1997","1.6465","1.6328","1.6483","1.6295","0.81%"
"May 13, 1997","1.6332","1.6225","1.6345","1.6168","0.66%"
"May 12, 1997","1.6225","1.6225","1.6269","1.6157","-0.03%"
"May 09, 1997","1.6230","1.6190","1.6283","1.6147","0.24%"
"May 08, 1997","1.6191","1.6153","1.6313","1.6119","0.25%"
"May 07, 1997","1.6150","1.6349","1.6401","1.6090","-1.11%"
"May 06, 1997","1.6332","1.6237","1.6409","1.6155","0.60%"
"May 05, 1997","1.6235","1.6237","1.6269","1.6166","0.06%"
"May 02, 1997","1.6225","1.6285","1.6285","1.6000","-0.45%"
"May 01, 1997","1.6299","1.6236","1.6299","1.6211","0.37%"
"Apr 30, 1997","1.6239","1.6319","1.6334","1.6181","-0.48%"
"Apr 29, 1997","1.6317","1.6237","1.6341","1.6214","0.48%"
"Apr 28, 1997","1.6239","1.6257","1.6267","1.6215","0.02%"
"Apr 25, 1997","1.6235","1.6265","1.6270","1.6210","-0.15%"
"Apr 24, 1997","1.6260","1.6230","1.6295","1.6159","0.15%"
"Apr 23, 1997","1.6235","1.6338","1.6371","1.6198","-0.62%"
"Apr 22, 1997","1.6336","1.6351","1.6399","1.6313","-0.15%"
"Apr 21, 1997","1.6361","1.6326","1.6387","1.6309","0.16%"
"Apr 18, 1997","1.6335","1.6304","1.6355","1.6290","0.20%"
"Apr 17, 1997","1.6303","1.6249","1.6330","1.6224","0.35%"
"Apr 16, 1997","1.6246","1.6284","1.6290","1.6185","-0.25%"
"Apr 15, 1997","1.6286","1.6204","1.6298","1.6193","0.51%"
"Apr 14, 1997","1.6204","1.6288","1.6324","1.6197","-0.44%"
"Apr 11, 1997","1.6275","1.6234","1.6315","1.6205","0.25%"
"Apr 10, 1997","1.6235","1.6210","1.6262","1.6182","0.23%"
"Apr 09, 1997","1.6198","1.6260","1.6276","1.6175","-0.37%"
"Apr 08, 1997","1.6258","1.6272","1.6292","1.6193","-0.08%"
"Apr 07, 1997","1.6271","1.6332","1.6353","1.6233","-0.42%"
"Apr 04, 1997","1.6340","1.6458","1.6458","1.6335","-0.65%"
"Apr 03, 1997","1.6447","1.6425","1.6468","1.6373","0.07%"
"Apr 02, 1997","1.6435","1.6502","1.6528","1.6416","-0.53%"
"Apr 01, 1997","1.6523","1.6377","1.6555","1.6375","0.83%"
"Mar 31, 1997","1.6387","1.6283","1.6473","1.6283","0.47%"
"Mar 28, 1997","1.6310","1.6335","1.6345","1.6310","-0.09%"
"Mar 27, 1997","1.6325","1.6300","1.6345","1.6255","0.10%"
"Mar 26, 1997","1.6309","1.6193","1.6309","1.6160","0.73%"
"Mar 25, 1997","1.6191","1.6200","1.6214","1.6145","-0.06%"
"Mar 24, 1997","1.6200","1.6040","1.6220","1.6017","0.97%"
"Mar 21, 1997","1.6045","1.5938","1.6060","1.5890","0.68%"
"Mar 20, 1997","1.5937","1.5984","1.6029","1.5922","-0.28%"
"Mar 19, 1997","1.5981","1.5907","1.6010","1.5892","0.48%"
"Mar 18, 1997","1.5905","1.5888","1.5927","1.5855","0.13%"
"Mar 17, 1997","1.5885","1.6025","1.6035","1.5863","-0.82%"
"Mar 14, 1997","1.6017","1.5955","1.6038","1.5914","0.26%"
"Mar 13, 1997","1.5975","1.5990","1.6063","1.5950","-0.06%"
"Mar 12, 1997","1.5985","1.6097","1.6100","1.5884","-0.53%"
"Mar 11, 1997","1.6070","1.6051","1.6090","1.6005","0.21%"
"Mar 10, 1997","1.6036","1.6022","1.6064","1.5945","0.01%"
"Mar 07, 1997","1.6035","1.6156","1.6165","1.5975","-0.67%"
"Mar 06, 1997","1.6143","1.6144","1.6171","1.6085","0.00%"
"Mar 05, 1997","1.6143","1.6143","1.6170","1.6075","0.05%"
"Mar 04, 1997","1.6135","1.6168","1.6200","1.6115","-0.22%"
"Mar 03, 1997","1.6170","1.6273","1.6313","1.6159","-0.77%"
"Feb 28, 1997","1.6295","1.6258","1.6317","1.6168","0.21%"
"Feb 27, 1997","1.6261","1.6338","1.6349","1.6228","-0.45%"
"Feb 26, 1997","1.6335","1.6355","1.6425","1.6290","-0.10%"
"Feb 25, 1997","1.6351","1.6345","1.6387","1.6286","-0.05%"
"Feb 24, 1997","1.6359","1.6207","1.6359","1.6201","1.12%"
"Feb 21, 1997","1.6178","1.6143","1.6218","1.6102","0.35%"
"Feb 20, 1997","1.6122","1.6170","1.6193","1.6054","-0.24%"
"Feb 19, 1997","1.6160","1.6071","1.6187","1.6045","0.57%"
"Feb 18, 1997","1.6069","1.6147","1.6178","1.5983","-0.47%"
"Feb 17, 1997","1.6145","1.6202","1.6227","1.6127","-0.43%"
"Feb 14, 1997","1.6215","1.6237","1.6250","1.6155","-0.15%"
"Feb 13, 1997","1.6240","1.6315","1.6365","1.6185","-0.45%"
"Feb 12, 1997","1.6313","1.6372","1.6453","1.6278","-0.37%"
"Feb 11, 1997","1.6373","1.6410","1.6457","1.6330","-0.26%"
"Feb 10, 1997","1.6415","1.6365","1.6425","1.6278","0.67%"
"Feb 07, 1997","1.6305","1.6350","1.6385","1.6210","-0.18%"
"Feb 06, 1997","1.6335","1.6441","1.6460","1.6303","-0.55%"
"Feb 05, 1997","1.6425","1.6204","1.6429","1.6204","1.34%"
"Feb 04, 1997","1.6208","1.6203","1.6271","1.6160","-0.06%"
"Feb 03, 1997","1.6217","1.5986","1.6217","1.5958","1.20%"
"Jan 31, 1997","1.6025","1.6140","1.6144","1.5953","-0.71%"
"Jan 30, 1997","1.6139","1.6188","1.6273","1.6068","-0.41%"
"Jan 29, 1997","1.6205","1.6181","1.6285","1.6100","0.14%"
"Jan 28, 1997","1.6183","1.6223","1.6229","1.6029","-0.28%"
"Jan 27, 1997","1.6229","1.6279","1.6309","1.6199","-0.53%"
"Jan 24, 1997","1.6315","1.6321","1.6367","1.6252","0.06%"
"Jan 23, 1997","1.6305","1.6358","1.6381","1.6195","-0.29%"
"Jan 22, 1997","1.6353","1.6643","1.6658","1.6294","-1.67%"
"Jan 21, 1997","1.6630","1.6645","1.6698","1.6610","0.02%"
"Jan 20, 1997","1.6627","1.6681","1.6705","1.6570","-0.26%"
"Jan 17, 1997","1.6670","1.6794","1.6811","1.6658","-0.72%"
"Jan 16, 1997","1.6791","1.6835","1.6839","1.6719","-0.26%"
"Jan 15, 1997","1.6835","1.6700","1.6848","1.6689","0.73%"
"Jan 14, 1997","1.6713","1.6749","1.6753","1.6652","-0.22%"
"Jan 13, 1997","1.6750","1.6800","1.6835","1.6650","-0.33%"
"Jan 10, 1997","1.6805","1.6987","1.7023","1.6748","-0.88%"
"Jan 09, 1997","1.6955","1.6877","1.6970","1.6869","0.44%"
"Jan 08, 1997","1.6880","1.6947","1.6970","1.6843","-0.39%"
"Jan 07, 1997","1.6946","1.6944","1.6992","1.6914","0.05%"
"Jan 06, 1997","1.6937","1.6873","1.6970","1.6788","0.40%"
"Jan 03, 1997","1.6870","1.6938","1.7020","1.6850","-0.38%"
"Jan 02, 1997","1.6935","1.7112","1.7135","1.6833","-1.14%"
"Dec 31, 1996","1.7130","1.6914","1.7173","1.6900","1.30%"
"Dec 30, 1996","1.6910","1.6905","1.6935","1.6860","-0.15%"
"Dec 27, 1996","1.6935","1.6745","1.6950","1.6730","1.16%"
"Dec 26, 1996","1.6740","1.6745","1.6765","1.6705","0.12%"
"Dec 25, 1996","1.6720","1.6745","1.6760","1.6720","-0.12%"
"Dec 24, 1996","1.6740","1.6785","1.6800","1.6720","-0.21%"
"Dec 23, 1996","1.6775","1.6715","1.6785","1.6685","0.39%"
"Dec 20, 1996","1.6710","1.6645","1.6730","1.6610","0.39%"
"Dec 19, 1996","1.6645","1.6740","1.6758","1.6570","-0.61%"
"Dec 18, 1996","1.6747","1.6720","1.6758","1.6690","0.24%"
"Dec 17, 1996","1.6707","1.6659","1.6735","1.6635","0.25%"
"Dec 16, 1996","1.6666","1.6557","1.6669","1.6549","0.62%"
"Dec 13, 1996","1.6563","1.6555","1.6636","1.6518","-0.07%"
"Dec 12, 1996","1.6575","1.6538","1.6588","1.6465","0.23%"
"Dec 11, 1996","1.6537","1.6538","1.6615","1.6497","0.00%"
"Dec 10, 1996","1.6537","1.6473","1.6565","1.6460","0.41%"
"Dec 09, 1996","1.6470","1.6438","1.6502","1.6407","-0.03%"
"Dec 06, 1996","1.6475","1.6354","1.6491","1.6332","0.75%"
"Dec 05, 1996","1.6353","1.6435","1.6483","1.6100","-0.50%"
"Dec 04, 1996","1.6436","1.6445","1.6530","1.6344","-0.05%"
"Dec 03, 1996","1.6445","1.6815","1.6815","1.6335","-2.12%"
"Dec 02, 1996","1.6801","1.6825","1.6877","1.6768","-0.11%"
"Nov 29, 1996","1.6820","1.6810","1.6850","1.6778","0.07%"
"Nov 28, 1996","1.6809","1.6786","1.6822","1.6740","0.16%"
"Nov 27, 1996","1.6782","1.6722","1.6830","1.6711","0.41%"
"Nov 26, 1996","1.6713","1.6695","1.6761","1.6650","0.18%"
"Nov 25, 1996","1.6683","1.6815","1.6835","1.6672","-0.66%"
"Nov 22, 1996","1.6793","1.6890","1.6906","1.6760","-0.60%"
"Nov 21, 1996","1.6895","1.6808","1.6910","1.6788","0.52%"
"Nov 20, 1996","1.6808","1.6755","1.6825","1.6740","0.29%"
"Nov 19, 1996","1.6759","1.6715","1.6772","1.6690","0.31%"
"Nov 18, 1996","1.6708","1.6636","1.6730","1.6600","0.45%"
"Nov 15, 1996","1.6633","1.6646","1.6702","1.6615","-0.08%"
"Nov 14, 1996","1.6647","1.6610","1.6672","1.6585","0.28%"
"Nov 13, 1996","1.6600","1.6462","1.6633","1.6418","0.79%"
"Nov 12, 1996","1.6470","1.6512","1.6557","1.6445","-0.24%"
"Nov 11, 1996","1.6509","1.6483","1.6583","1.6441","0.19%"
"Nov 08, 1996","1.6477","1.6488","1.6555","1.6437","0.01%"
"Nov 07, 1996","1.6475","1.6418","1.6525","1.6395","0.40%"
"Nov 06, 1996","1.6410","1.6465","1.6500","1.6380","-0.35%"
"Nov 05, 1996","1.6467","1.6445","1.6565","1.6434","0.10%"
"Nov 04, 1996","1.6450","1.6366","1.6475","1.6327","0.49%"
"Nov 01, 1996","1.6370","1.6275","1.6440","1.6260","0.61%"
"Oct 31, 1996","1.6271","1.6323","1.6343","1.6235","-0.43%"
"Oct 30, 1996","1.6342","1.6096","1.6351","1.6079","1.55%"
"Oct 29, 1996","1.6093","1.6132","1.6133","1.6040","-0.18%"
"Oct 28, 1996","1.6122","1.6044","1.6147","1.6023","0.50%"
"Oct 25, 1996","1.6041","1.5938","1.6094","1.5904","0.60%"
"Oct 24, 1996","1.5945","1.5968","1.5988","1.5890","-0.13%"
"Oct 23, 1996","1.5965","1.6005","1.6015","1.5953","-0.14%"
"Oct 22, 1996","1.5987","1.5920","1.6008","1.5909","0.41%"
"Oct 21, 1996","1.5922","1.5911","1.5953","1.5882","0.21%"
"Oct 18, 1996","1.5888","1.5865","1.5932","1.5833","0.11%"
"Oct 17, 1996","1.5871","1.5829","1.5888","1.5810","0.23%"
"Oct 16, 1996","1.5835","1.5875","1.5885","1.5817","-0.28%"
"Oct 15, 1996","1.5879","1.5811","1.5896","1.5793","0.45%"
"Oct 14, 1996","1.5808","1.5795","1.5829","1.5772","0.32%"
"Oct 11, 1996","1.5757","1.5661","1.5776","1.5657","0.59%"
"Oct 10, 1996","1.5665","1.5650","1.5677","1.5621","0.07%"
"Oct 09, 1996","1.5654","1.5631","1.5669","1.5615","0.19%"
"Oct 08, 1996","1.5625","1.5631","1.5638","1.5608","-0.05%"
"Oct 07, 1996","1.5633","1.5644","1.5651","1.5614","-0.15%"
"Oct 04, 1996","1.5657","1.5657","1.5668","1.5608","-0.02%"
"Oct 03, 1996","1.5660","1.5655","1.5669","1.5637","0.03%"
"Oct 02, 1996","1.5655","1.5642","1.5697","1.5635","0.10%"
"Oct 01, 1996","1.5640","1.5654","1.5673","1.5623","-0.09%"
"Sep 30, 1996","1.5654","1.5629","1.5665","1.5605","0.13%"
"Sep 27, 1996","1.5633","1.5619","1.5656","1.5592","0.10%"
"Sep 26, 1996","1.5617","1.5618","1.5635","1.5566","0.02%"
"Sep 25, 1996","1.5614","1.5653","1.5658","1.5604","-0.23%"
"Sep 24, 1996","1.5650","1.5562","1.5678","1.5547","0.58%"
"Sep 23, 1996","1.5560","1.5543","1.5581","1.5513","0.03%"
"Sep 20, 1996","1.5555","1.5535","1.5567","1.5503","0.14%"
"Sep 19, 1996","1.5534","1.5607","1.5625","1.5489","-0.46%"
"Sep 18, 1996","1.5606","1.5549","1.5637","1.5549","0.35%"
"Sep 17, 1996","1.5551","1.5579","1.5581","1.5524","-0.19%"
"Sep 16, 1996","1.5581","1.5553","1.5589","1.5503","0.17%"
"Sep 13, 1996","1.5554","1.5555","1.5574","1.5507","-0.03%"
"Sep 12, 1996","1.5558","1.5547","1.5574","1.5530","0.11%"
"Sep 11, 1996","1.5541","1.5574","1.5574","1.5528","-0.15%"
"Sep 10, 1996","1.5565","1.5570","1.5595","1.5524","-0.06%"
"Sep 09, 1996","1.5574","1.5599","1.5620","1.5549","-0.13%"
"Sep 06, 1996","1.5595","1.5660","1.5683","1.5580","-0.40%"
"Sep 05, 1996","1.5658","1.5675","1.5730","1.5646","-0.10%"
"Sep 04, 1996","1.5674","1.5664","1.5691","1.5634","0.06%"
"Sep 03, 1996","1.5665","1.5600","1.5697","1.5587","0.40%"
"Sep 02, 1996","1.5602","1.5612","1.5640","1.5587","-0.12%"
"Aug 30, 1996","1.5621","1.5581","1.5654","1.5551","0.27%"
"Aug 29, 1996","1.5579","1.5591","1.5623","1.5553","-0.09%"
"Aug 28, 1996","1.5593","1.5538","1.5610","1.5529","0.31%"
"Aug 27, 1996","1.5545","1.5570","1.5602","1.5526","-0.19%"
"Aug 26, 1996","1.5574","1.5568","1.5584","1.5549","0.05%"
"Aug 23, 1996","1.5566","1.5505","1.5574","1.5494","0.38%"
"Aug 22, 1996","1.5507","1.5503","1.5518","1.5448","0.03%"
"Aug 21, 1996","1.5503","1.5480","1.5514","1.5448","0.14%"
"Aug 20, 1996","1.5482","1.5452","1.5494","1.5423","0.18%"
"Aug 19, 1996","1.5454","1.5484","1.5494","1.5433","-0.17%"
"Aug 16, 1996","1.5480","1.5511","1.5518","1.5456","-0.22%"
"Aug 15, 1996","1.5514","1.5492","1.5534","1.5481","0.13%"
"Aug 14, 1996","1.5494","1.5494","1.5524","1.5469","0.01%"
"Aug 13, 1996","1.5492","1.5504","1.5528","1.5476","-0.11%"
"Aug 12, 1996","1.5509","1.5518","1.5532","1.5490","-0.01%"
"Aug 09, 1996","1.5511","1.5513","1.5541","1.5478","0.08%"
"Aug 08, 1996","1.5499","1.5427","1.5518","1.5404","0.45%"
"Aug 07, 1996","1.5429","1.5393","1.5442","1.5364","0.24%"
"Aug 06, 1996","1.5392","1.5453","1.5466","1.5344","-0.42%"
"Aug 05, 1996","1.5457","1.5429","1.5484","1.5413","0.19%"
"Aug 02, 1996","1.5427","1.5522","1.5524","1.5400","-0.61%"
"Aug 01, 1996","1.5522","1.5566","1.5597","1.5518","-0.28%"
"Jul 31, 1996","1.5566","1.5564","1.5615","1.5539","-0.03%"
"Jul 30, 1996","1.5570","1.5575","1.5600","1.5528","-0.04%"
"Jul 29, 1996","1.5576","1.5551","1.5594","1.5531","0.16%"
"Jul 26, 1996","1.5551","1.5574","1.5598","1.5522","-0.18%"
"Jul 25, 1996","1.5579","1.5524","1.5621","1.5516","0.28%"
